Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Outward issue link (Backport),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (CSR),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Inward issue link (Duplicate),Inward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field ( Type of Bug [Challenge] ),Custom field (CPU),Custom field (CPU),Custom field (CPU),Custom field (Cost of Delay),Custom field (Epic Link),Custom field (Imported),Custom field (Indexed),Custom field (Introduced In Build),Custom field (Introduced In Version),Custom field (Number of Tests Affected [Challenge]),Custom field (OS),Custom field (OS),Custom field (OS),Custom field (Oracle Evaluation),Custom field (Original story points),Custom field (Parent Link),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Resolved In Build),Custom field (Story Points),Custom field (Subcomponent),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Time Spent),Custom field (Understanding),Custom field (Value),Custom field (Verification),Custom field (external_bug),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Update to Gradle 7.4.2,SKARA-1470,5076496,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,ehelin,ehelin,ehelin,2022-06-08 06:15,2022-06-14 05:35,2023-10-01 09:56,2022-06-14 05:35,,,,,,,,,,,,1.0,cli,,0,,,,,,,,,,,,,,,,,,,,,Update to Gradle 7.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2xe3f:",9223372036854775807,,,,,,,,,,,,"2022-06-13 09:36;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.org/skara/pull/1336
Date: 2022-06-13 16:35:39 +0000;;;","2022-06-14 05:35;roboduke;Changeset: 2a6f536b
Author:    Erik Helin <ehelin@openjdk.org>
Date:      2022-06-14 12:34:58 +0000
URL:       https://git.openjdk.org/skara/commit/2a6f536bab7f5ae3c7c17d72c7b7c9c93d913ce1
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skara does not build on macOS arm64,SKARA-1469,5076495,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,ehelin,ehelin,ehelin,2022-06-08 06:11,2022-06-13 09:32,2023-10-01 09:56,2022-06-13 09:32,,,,,,,,,,,,1.0,cli,,0,,,,,,,,,,,,,,,,,,,,,The Skara does project does not build out-of-the-box on macOS arm64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2xe37:",9223372036854775807,,,,,,,,,,,,"2022-06-08 10:30;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1333
Date: 2022-06-08 17:29:31 +0000;;;","2022-06-13 09:32;roboduke;Changeset: a705ccdc
Author:    Erik Helin <ehelin@openjdk.org>
Date:      2022-06-13 16:31:51 +0000
URL:       https://git.openjdk.org/skara/commit/a705ccdc24035c1b8e4f665f6d3fe85e3c69544c
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update JBS URL in Skara src,SKARA-1467,5076325,Bug,Resolved,SKARA,Skara,software,darcy,,,P2,Fixed,erikj,erikj,erikj,2022-06-07 02:12,2022-06-07 09:10,2023-10-01 09:56,2022-06-07 09:10,,,,,,,,,,,,1.0,cli,,0,,,,,,,,,,,,,,,,,,,,,The JBS URL appears in multiple places throughout the Skara source code. We need to update all those references to the new bugs.openjdk.org URL.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2xd1f:",9223372036854775807,,,,,,,,,,,,"2022-06-07 06:18;erikj;While doing this, I should also handle the git.openjdk.java.net -> git.openjdk.org change.;;;","2022-06-07 07:31;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1332
Date: 2022-06-07 14:30:50 +0000;;;","2022-06-07 09:10;roboduke;Changeset: f10879db
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-06-07 16:09:26 +0000
URL:       https://git.openjdk.java.net/skara/commit/f10879db0401558e9136564a54d21a663e7f2f19
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empty backport causes endless retries of command,SKARA-1466,5076238,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,erikj,erikj,erikj,2022-06-03 15:38,2022-06-07 11:34,2023-10-01 09:56,2022-06-07 06:08,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,"If a user tries to /backport a commit that results in an empty change, the BackportCommand fails to realize this and just errors out. It will then endlessly retry the command. After a while, the failure mode will change as the repo in the scratch area already contains a branch with the backportBranchName, so the error message will be about the branch already existing.

The BackportCommand needs to detect an empty change and report it to the user.

This happened with this commit:
https://github.com/openjdk/jdk11u-dev/commit/bf3438c5dc993b96d089cabb5318bfc64a6904a3

This is the stacktrace from the first failure:

java.io.UncheckedIOException: java.io.IOException: Unexpected exit code
'git commit --message=Backport bf3438c5dc993b96d089cabb5318bfc64a6904a3' exited with status: 1
[stdout]
> On branch gnu-andrew-backport-bf3438c5
> nothing to commit, working tree clean
[stderr]
	at org.openjdk.skara.bots.pr/org.openjdk.skara.bots.pr.BackportCommand.handle(BackportCommand.java:237)
	at org.openjdk.skara.bots.pr/org.openjdk.skara.bots.pr.CommitCommandWorkItem.processCommand(CommitCommandWorkItem.java:133)
	at org.openjdk.skara.bots.pr/org.openjdk.skara.bots.pr.CommitCommandWorkItem.run(CommitCommandWorkItem.java:173)
	at org.openjdk.skara.bot/org.openjdk.skara.bot.BotRunner$RunnableWorkItem.runMeasured(BotRunner.java:190)
	at org.openjdk.skara.bot/org.openjdk.skara.bot.BotRunner$RunnableWorkItem.run(BotRunner.java:146)
	at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:304)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.io.IOException: Unexpected exit code
'git commit --message=Backport bf3438c5dc993b96d089cabb5318bfc64a6904a3' exited with status: 1
[stdout]
> On branch gnu-andrew-backport-bf3438c5
> nothing to commit, working tree clean
[stderr]
	at org.openjdk.skara.vcs/org.openjdk.skara.vcs.git.GitRepository.await(GitRepository.java:116)
	at org.openjdk.skara.vcs/org.openjdk.skara.vcs.git.GitRepository.commit(GitRepository.java:792)
	at org.openjdk.skara.vcs/org.openjdk.skara.vcs.git.GitRepository.commit(GitRepository.java:756)
	at org.openjdk.skara.vcs/org.openjdk.skara.vcs.git.GitRepository.commit(GitRepository.java:751)
	at org.openjdk.skara.bots.pr/org.openjdk.skara.bots.pr.BackportCommand.handle(BackportCommand.java:161)
	... 10 more",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2xcir:",9223372036854775807,,,,,,,,,,,,"2022-06-03 16:23;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1329
Date: 2022-06-03 23:21:59 +0000;;;","2022-06-07 06:07;roboduke;Changeset: cc87e695
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-06-07 13:06:41 +0000
URL:       https://git.openjdk.java.net/skara/commit/cc87e695e424f505582189c102d4fef4478cd061
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Using altfixversions prevents commit comments,SKARA-1465,5076226,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,erikj,erikj,erikj,2022-06-03 11:22,2022-06-07 06:07,2023-10-01 09:56,2022-06-07 06:07,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,The altfixversions feature introduced in SKARA-1213 has the unfortunate side effect of also blocking additional commit comments from being added to existing backports. I think this needs to be fixed as those additional commit comments help integrators track where and when changes move between different repos.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKARA-1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2xcg3:",9223372036854775807,,,,,,,,,,,,"2022-06-06 02:57;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1330
Date: 2022-06-06 09:56:30 +0000;;;","2022-06-07 06:07;roboduke;Changeset: 58e51ca6
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-06-07 13:06:18 +0000
URL:       https://git.openjdk.java.net/skara/commit/58e51ca6fe6a3143096f9d62f7287ba65d1ee998
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user tobiasholenstein,SKARA-1459,5076069,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,tholenstein,tholenstein,2022-06-02 01:04,2022-06-02 05:41,2023-10-01 09:56,2022-06-02 05:41,,,,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,,I recently became Committer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2xbh7:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user eme64,SKARA-1458,5076017,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,epeter,epeter,2022-06-01 07:44,2022-06-01 09:42,2023-10-01 09:56,2022-06-01 09:42,,,,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,,"I recently became Committer ;)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2xb5n:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add GitHub user TejeshR13,SKARA-1457,5075970,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,tr,tr,2022-05-31 23:22,2022-06-01 05:48,2023-10-01 09:56,2022-06-01 05:48,,,,,,,,,,,,,admin,,0,,,,,,,,,,,,,,,,,,,,,Associate the github account with openJDK username.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2xav7:",9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hgupdate-sync labeling ignores suffix on 8u releases,SKARA-1456,5075805,Bug,Resolved,SKARA,Skara,software,darcy,,,P3,Fixed,erikj,erikj,erikj,2022-05-27 13:57,2022-05-31 13:09,2023-10-01 09:56,2022-05-31 13:09,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,"If a fix is backported to 8u333-foo, the backport in 8u341 gets labeled. This is wrong as the suffix is meant to signify a separate release train.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x9uj:",9223372036854775807,,,,,,,,,,,,"2022-05-27 14:39;erikj;Looking closer at this, we only ever treat opt string ""-oracle"" as a special release stream, and that only happens for jdk 9+. I believe we should have a general treatment for opt strings, where any such string defines its own stream, orthogonal to any other parts of the version string.;;;","2022-05-27 14:47;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1324
Date: 2022-05-27 21:47:00 +0000;;;","2022-05-31 13:09;roboduke;Changeset: 81bf44d0
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-05-31 20:09:09 +0000
URL:       https://git.openjdk.java.net/skara/commit/81bf44d031a3c465c639d97cfd2ece1c9bbf6b21
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Github closed action may not contain an actor,SKARA-1455,5075768,Bug,Resolved,SKARA,Skara,software,darcy,,,P4,Fixed,erikj,erikj,erikj,2022-05-27 09:55,2022-05-27 10:56,2023-10-01 09:56,2022-05-27 10:56,,,,,,,,,,,,1.0,bots,,0,,,,,,,,,,,,,,,,,,,,,"The mlbridge bot can end up in an endless retry loop when trying to construct a closed notice for a PR, if it was closed without a user associated with it in Github. In ArchiveItem.java we have this line:

var closedBy = pr.closedBy().orElseThrow(() -> new RuntimeException(""PR is not closed by anyone: "" + pr.id()));

This PR was recently closed in such a way:

https://github.com/openjdk/aarch32-port-jdk8u/pull/1

This causes the bot to fail with exception and then retry endlessly.

I'm not sure in what situation the closed action ends up without an actor in Github, but since it can happen, we need to handle it. That logic was introduced in this PR https://github.com/openjdk/skara/pull/983. Prior to that, we just used the pr author for this value. I think that will serve as a reasonable fallback.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0|i2x9mb:",9223372036854775807,,,,,,,,,,,,"2022-05-27 10:19;roboduke;A pull request was submitted for review.
URL: https://git.openjdk.java.net/skara/pull/1323
Date: 2022-05-27 17:18:46 +0000;;;","2022-05-27 10:56;roboduke;Changeset: 40314e56
Author:    Erik Joelsson <erikj@openjdk.org>
Date:      2022-05-27 17:55:47 +0000
URL:       https://git.openjdk.java.net/skara/commit/40314e5614d7ab88438deaeb986b7b3df3bbd20a
;;;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
